日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2024-02-02,601398,4.38,4.41,4.44,4.33,4075978,2103998356.0,2.51,0.68,0.03,0.15,0.6849315068493178,601398,工商银行
2024-02-05,601398,4.41,4.53,4.54,4.4,6159388,3242203982.0,3.17,2.72,0.12,0.23,2.7210884353741527,601398,工商银行
2024-02-06,601398,4.53,4.56,4.62,4.51,5649137,3006603608.0,2.43,0.66,0.03,0.21,0.6622516556291203,601398,工商银行
2024-02-07,601398,4.55,4.47,4.55,4.32,7753355,4010563947.0,5.04,-1.97,-0.09,0.29,-1.9736842105263164,601398,工商银行
2024-02-08,601398,4.4,4.4,4.41,4.33,4653693,2383629316.0,1.79,-1.57,-0.07,0.17,-1.5659955257270597,601398,工商银行
2024-02-19,601398,4.4,4.51,4.52,4.34,4797144,2503180356.0,4.09,2.5,0.11,0.18,2.499999999999991,601398,工商银行
2024-02-20,601398,4.51,4.59,4.6,4.47,3059781,1626681256.0,2.88,1.77,0.08,0.11,1.7738359201773912,601398,工商银行
2024-02-21,601398,4.58,4.65,4.71,4.57,3467349,1875270275.0,3.05,1.31,0.06,0.13,1.3071895424836777,601398,工商银行
2024-02-22,601398,4.64,4.66,4.67,4.6,2231279,1204599969.0,1.51,0.22,0.01,0.08,0.21505376344086446,601398,工商银行
2024-02-23,601398,4.65,4.72,4.76,4.65,3583185,1967299036.0,2.36,1.29,0.06,0.13,1.2875536480686511,601398,工商银行
2024-02-26,601398,4.72,4.56,4.72,4.54,3677179,1977747711.0,3.81,-3.39,-0.16,0.14,-3.3898305084745783,601398,工商银行
2024-02-27,601398,4.54,4.54,4.6,4.49,2940999,1560959829.0,2.41,-0.44,-0.02,0.11,-0.43859649122806044,601398,工商银行
2024-02-28,601398,4.54,4.57,4.61,4.47,3806094,2021720033.0,3.08,0.66,0.03,0.14,0.6607929515418665,601398,工商银行
2024-02-29,601398,4.55,4.57,4.6,4.54,2520778,1342717318.0,1.31,0.0,0.0,0.09,0.0,601398,工商银行
2024-03-01,601398,4.56,4.58,4.59,4.53,2477511,1317310136.0,1.31,0.22,0.01,0.09,0.2188183807439792,601398,工商银行
2024-03-04,601398,4.56,4.56,4.58,4.52,2557573,1359409110.0,1.31,-0.44,-0.02,0.09,-0.4366812227074357,601398,工商银行
2024-03-05,601398,4.56,4.7,4.72,4.54,4298467,2323265996.0,3.95,3.07,0.14,0.16,3.070175438596512,601398,工商银行
2024-03-06,601398,4.69,4.59,4.73,4.59,3527872,1910626811.0,2.98,-2.34,-0.11,0.13,-2.3404255319149025,601398,工商银行
2024-03-07,601398,4.59,4.62,4.64,4.58,3074594,1650760690.0,1.31,0.65,0.03,0.11,0.6535947712418277,601398,工商银行
2024-03-08,601398,4.61,4.63,4.64,4.58,2472004,1328152980.0,1.3,0.22,0.01,0.09,0.21645021645020357,601398,工商银行
2024-03-11,601398,4.62,4.61,4.63,4.57,2243026,1200710433.0,1.3,-0.43,-0.02,0.08,-0.4319654427645703,601398,工商银行
2024-03-12,601398,4.6,4.44,4.6,4.43,5117148,2688688960.0,3.69,-3.69,-0.17,0.19,-3.6876355748373113,601398,工商银行
2024-03-13,601398,4.43,4.41,4.45,4.38,3003607,1555083541.0,1.58,-0.68,-0.03,0.11,-0.6756756756756799,601398,工商银行
2024-03-14,601398,4.4,4.43,4.47,4.38,2413114,1253072994.0,2.04,0.45,0.02,0.09,0.45351473922901064,601398,工商银行
2024-03-15,601398,4.43,4.45,4.48,4.43,2258614,1177297474.0,1.13,0.45,0.02,0.08,0.4514672686230403,601398,工商银行
2024-03-18,601398,4.45,4.42,4.46,4.41,1911735,991424880.0,1.12,-0.67,-0.03,0.07,-0.6741573033707926,601398,工商银行
2024-03-19,601398,4.42,4.39,4.44,4.39,2028046,1048062766.0,1.13,-0.68,-0.03,0.08,-0.6787330316742168,601398,工商银行
2024-03-20,601398,4.39,4.44,4.46,4.36,2453976,1270999033.0,2.28,1.14,0.05,0.09,1.1389521640091216,601398,工商银行
2024-03-21,601398,4.44,4.46,4.48,4.42,2051063,1069468123.0,1.35,0.45,0.02,0.08,0.45045045045044585,601398,工商银行
2024-03-22,601398,4.47,4.49,4.51,4.42,2657844,1390667475.0,2.02,0.67,0.03,0.1,0.672645739910327,601398,工商银行
2024-03-25,601398,4.49,4.53,4.53,4.48,2374081,1252612475.0,1.11,0.89,0.04,0.09,0.8908685968819663,601398,工商银行
2024-03-26,601398,4.53,4.57,4.57,4.5,2433596,1289061751.0,1.55,0.88,0.04,0.09,0.8830022075055233,601398,工商银行
2024-03-27,601398,4.56,4.6,4.63,4.54,2907079,1558334370.0,1.97,0.66,0.03,0.11,0.6564551422319376,601398,工商银行
2024-03-28,601398,4.58,4.49,4.59,4.46,3978898,2091220999.0,2.83,-2.39,-0.11,0.15,-2.391304347826073,601398,工商银行
2024-03-29,601398,4.49,4.52,4.57,4.47,2298123,1217142787.0,2.23,0.67,0.03,0.09,0.6681514476614581,601398,工商银行
2024-04-01,601398,4.52,4.53,4.56,4.51,2019199,1069899178.0,1.11,0.22,0.01,0.07,0.22123893805310324,601398,工商银行
2024-04-02,601398,4.53,4.58,4.6,4.52,3142501,1675629707.0,1.77,1.1,0.05,0.12,1.103752759381904,601398,工商银行
2024-04-03,601398,4.58,4.57,4.6,4.54,2182241,1164487633.0,1.31,-0.22,-0.01,0.08,-0.21834061135370675,601398,工商银行
2024-04-08,601398,4.57,4.64,4.65,4.55,3070469,1649825520.0,2.19,1.53,0.07,0.11,1.5317286652078543,601398,工商银行
2024-04-09,601398,4.64,4.57,4.68,4.56,3139150,1683877064.0,2.59,-1.51,-0.07,0.12,-1.5086206896551602,601398,工商银行
2024-04-10,601398,4.58,4.58,4.63,4.56,2449472,1311190477.0,1.53,0.22,0.01,0.09,0.2188183807439792,601398,工商银行
2024-04-11,601398,4.56,4.56,4.58,4.51,2002638,1064148840.0,1.53,-0.44,-0.02,0.07,-0.4366812227074357,601398,工商银行
2024-04-12,601398,4.56,4.56,4.59,4.53,2483944,1321908574.0,1.32,0.0,0.0,0.09,0.0,601398,工商银行
2024-04-15,601398,4.57,4.66,4.67,4.57,4012439,2162688286.0,2.19,2.19,0.1,0.15,2.192982456140369,601398,工商银行
2024-04-16,601398,4.66,4.71,4.74,4.62,4000693,2183179673.0,2.58,1.07,0.05,0.15,1.0729613733905463,601398,工商银行
2024-04-17,601398,4.69,4.74,4.76,4.63,3322042,1811875418.0,2.76,0.64,0.03,0.12,0.6369426751592355,601398,工商银行
2024-04-18,601398,4.73,4.76,4.87,4.72,3879728,2153809249.0,3.16,0.42,0.02,0.14,0.42194092827003704,601398,工商银行
2024-04-19,601398,4.74,4.79,4.83,4.74,2559406,1421250834.0,1.89,0.63,0.03,0.09,0.6302521008403339,601398,工商银行
2024-04-22,601398,4.81,4.72,4.88,4.71,3275212,1813431121.0,3.55,-1.46,-0.07,0.12,-1.4613778705636848,601398,工商银行
2024-04-23,601398,4.73,4.74,4.82,4.7,3309130,1827802629.0,2.54,0.42,0.02,0.12,0.4237288135593209,601398,工商银行
2024-04-24,601398,4.74,4.71,4.76,4.7,2360260,1292875949.0,1.27,-0.63,-0.03,0.09,-0.6329113924050667,601398,工商银行
2024-04-25,601398,4.72,4.73,4.74,4.69,1650746,903595425.0,1.06,0.42,0.02,0.06,0.424628450106157,601398,工商银行
2024-04-26,601398,4.73,4.64,4.78,4.63,4710331,2563059301.0,3.17,-1.9,-0.09,0.17,-1.9027484143763318,601398,工商银行
2024-04-29,601398,4.63,4.62,4.68,4.58,3490151,1882123563.0,2.16,-0.43,-0.02,0.13,-0.4310344827586077,601398,工商银行
2024-04-30,601398,4.61,4.67,4.69,4.6,2601744,1410153799.0,1.95,1.08,0.05,0.1,1.0822510822510845,601398,工商银行
2024-05-06,601398,4.69,4.61,4.71,4.6,4058714,2189241442.0,2.36,-1.28,-0.06,0.15,-1.2847965738757905,601398,工商银行
2024-05-07,601398,4.61,4.64,4.65,4.59,2781631,1495708240.0,1.3,0.65,0.03,0.1,0.6507592190889255,601398,工商银行
2024-05-08,601398,4.64,4.65,4.69,4.62,2967672,1608594647.0,1.51,0.22,0.01,0.11,0.21551724137931494,601398,工商银行
2024-05-09,601398,4.64,4.62,4.65,4.61,2401956,1293993946.0,0.86,-0.65,-0.03,0.09,-0.6451612903225823,601398,工商银行
2024-05-10,601398,4.63,4.64,4.66,4.62,2646861,1429642027.0,0.87,0.43,0.02,0.1,0.43290043290042934,601398,工商银行
2024-05-13,601398,4.64,4.65,4.67,4.6,2390940,1289851740.0,1.51,0.22,0.01,0.09,0.21551724137931494,601398,工商银行
2024-05-14,601398,4.65,4.61,4.65,4.6,2578667,1387229378.0,1.08,-0.86,-0.04,0.1,-0.8602150537634468,601398,工商银行
2024-05-15,601398,4.61,4.62,4.63,4.6,1427081,766846437.0,0.65,0.22,0.01,0.05,0.2169197396963085,601398,工商银行
2024-05-16,601398,4.61,4.65,4.66,4.6,2971889,1603335346.0,1.3,0.65,0.03,0.11,0.6493506493506551,601398,工商银行
2024-05-17,601398,4.65,4.71,4.71,4.63,3830016,2079470080.0,1.72,1.29,0.06,0.14,1.2903225806451424,601398,工商银行
2024-05-20,601398,4.71,4.7,4.77,4.68,3318203,1817190585.0,1.91,-0.21,-0.01,0.12,-0.2123142250530785,601398,工商银行
2024-05-21,601398,4.7,4.74,4.75,4.68,2736760,1498524386.0,1.49,0.85,0.04,0.1,0.8510638297872353,601398,工商银行
2024-05-22,601398,4.74,4.75,4.78,4.73,2458441,1356650240.0,1.05,0.21,0.01,0.09,0.21097046413500742,601398,工商银行
2024-05-23,601398,4.76,4.73,4.77,4.71,2241625,1231956387.0,1.26,-0.42,-0.02,0.08,-0.42105263157893313,601398,工商银行
2024-05-24,601398,4.73,4.68,4.75,4.68,2261861,1238699584.0,1.48,-1.06,-0.05,0.08,-1.0570824524313016,601398,工商银行
2024-05-27,601398,4.69,4.72,4.73,4.68,2155682,1178996874.0,1.07,0.85,0.04,0.08,0.8547008547008517,601398,工商银行
2024-05-28,601398,4.72,4.73,4.75,4.7,1957240,1074148916.0,1.06,0.21,0.01,0.07,0.21186440677967155,601398,工商银行
2024-05-29,601398,4.73,4.71,4.75,4.69,2277199,1247889692.0,1.27,-0.42,-0.02,0.08,-0.42283298097252064,601398,工商银行
2024-05-30,601398,4.71,4.68,4.72,4.66,2239851,1219754897.0,1.27,-0.64,-0.03,0.08,-0.6369426751592355,601398,工商银行
2024-05-31,601398,4.69,4.67,4.71,4.67,2037423,1110323552.0,0.85,-0.21,-0.01,0.08,-0.21367521367521292,601398,工商银行
2024-06-03,601398,4.67,4.68,4.69,4.65,2157727,1171716314.0,0.86,0.21,0.01,0.08,0.21413276231263545,601398,工商银行
2024-06-04,601398,4.68,4.71,4.71,4.68,1756288,958146651.0,0.64,0.64,0.03,0.07,0.6410256410256387,601398,工商银行
2024-06-05,601398,4.71,4.7,4.72,4.69,1889975,1031778716.0,0.64,-0.21,-0.01,0.07,-0.2123142250530785,601398,工商银行
2024-06-06,601398,4.7,4.7,4.73,4.69,2375214,1298076592.0,0.85,0.0,0.0,0.09,0.0,601398,工商银行
2024-06-07,601398,4.7,4.76,4.76,4.69,2972943,1633744047.0,1.49,1.28,0.06,0.11,1.2765957446808418,601398,工商银行
2024-06-11,601398,4.76,4.68,4.78,4.68,3337614,1829863373.0,2.1,-1.68,-0.08,0.12,-1.6806722689075682,601398,工商银行
2024-06-12,601398,4.68,4.64,4.69,4.6,3234762,1745522080.0,1.92,-0.85,-0.04,0.12,-0.8547008547008517,601398,工商银行
2024-06-13,601398,4.64,4.67,4.68,4.63,1804745,977764799.0,1.08,0.65,0.03,0.07,0.6465517241379448,601398,工商银行
2024-06-14,601398,4.67,4.74,4.76,4.66,3698141,2027587055.0,2.14,1.5,0.07,0.14,1.4989293361884481,601398,工商银行
2024-06-17,601398,4.73,4.67,4.74,4.64,2737858,1489815818.0,2.11,-1.48,-0.07,0.1,-1.4767932489451518,601398,工商银行
2024-06-18,601398,4.66,4.69,4.7,4.63,2010650,1091725781.0,1.5,0.43,0.02,0.07,0.4282655246252709,601398,工商银行
2024-06-19,601398,4.68,4.74,4.74,4.68,2479370,1360484560.0,1.28,1.07,0.05,0.09,1.0660980810234477,601398,工商银行
2024-06-20,601398,4.74,4.76,4.76,4.72,2133767,1175329569.0,0.84,0.42,0.02,0.08,0.42194092827003704,601398,工商银行
2024-06-21,601398,4.75,4.75,4.77,4.72,2248274,1239151678.0,1.05,-0.21,-0.01,0.08,-0.21008403361344463,601398,工商银行
2024-06-24,601398,4.75,4.81,4.82,4.74,3317211,1839293338.0,1.68,1.26,0.06,0.12,1.2631578947368327,601398,工商银行
2024-06-25,601398,4.8,4.84,4.85,4.79,2924741,1633949389.0,1.25,0.62,0.03,0.11,0.6237006237006293,601398,工商银行
2024-06-26,601398,4.84,4.87,4.9,4.83,2524705,1420409162.0,1.45,0.62,0.03,0.09,0.6198347107438051,601398,工商银行
2024-06-27,601398,4.86,4.94,4.95,4.84,3156536,1788966261.0,2.26,1.44,0.07,0.12,1.4373716632443578,601398,工商银行
2024-06-28,601398,4.93,4.94,4.96,4.89,2685533,1525746420.0,1.42,0.0,0.0,0.1,0.0,601398,工商银行
2024-07-01,601398,4.93,5.06,5.09,4.92,3202846,1854826332.0,3.44,2.43,0.12,0.12,2.4291497975708287,601398,工商银行
2024-07-02,601398,5.06,5.21,5.22,5.05,3770405,2234061030.0,3.36,2.96,0.15,0.14,2.964426877470361,601398,工商银行
2024-07-03,601398,5.2,5.13,5.22,5.09,2743719,1619018146.0,2.5,-1.54,-0.08,0.1,-1.5355086372360827,601398,工商银行
2024-07-04,601398,5.13,5.2,5.22,5.12,2618980,1556909212.0,1.95,1.36,0.07,0.1,1.3645224171540127,601398,工商银行
2024-07-05,601398,5.2,5.07,5.24,5.05,3993120,2341435825.0,3.65,-2.5,-0.13,0.15,-2.500000000000002,601398,工商银行
2024-07-08,601398,5.06,5.13,5.18,5.05,2883649,1699967172.0,2.56,1.18,0.06,0.11,1.1834319526627057,601398,工商银行
2024-07-09,601398,5.13,5.18,5.18,5.09,2955343,1746477244.0,1.75,0.97,0.05,0.11,0.974658869395717,601398,工商银行
2024-07-10,601398,5.18,5.24,5.25,5.18,2876301,1720936653.0,1.35,1.16,0.06,0.11,1.1583011583011782,601398,工商银行
2024-07-11,601398,5.24,5.17,5.24,5.1,3767985,2229396343.0,2.67,-1.34,-0.07,0.14,-1.3358778625954248,601398,工商银行
2024-07-12,601398,5.16,5.32,5.34,5.15,4009673,2418946581.0,3.68,2.9,0.15,0.15,2.9013539651837617,601398,工商银行
2024-07-15,601398,5.33,5.44,5.48,5.3,4289583,2640918177.0,3.38,2.26,0.12,0.16,2.2556390977443552,601398,工商银行
2024-07-16,601398,5.47,5.44,5.52,5.38,5035591,2966243649.0,2.57,0.0,0.0,0.19,0.0,601398,工商银行
2024-07-17,601398,5.43,5.46,5.49,5.39,3218992,1898464088.0,1.84,0.37,0.02,0.12,0.3676470588235281,601398,工商银行
2024-07-18,601398,5.45,5.46,5.47,5.41,2553864,1505808655.0,1.1,0.0,0.0,0.09,0.0,601398,工商银行
2024-07-19,601398,5.45,5.46,5.47,5.37,3601440,2112440788.0,1.83,0.0,0.0,0.13,0.0,601398,工商银行
2024-07-22,601398,5.43,5.39,5.44,5.31,3230607,1879506552.0,2.38,-1.28,-0.07,0.12,-1.2820512820512886,601398,工商银行
2024-07-23,601398,5.37,5.56,5.61,5.36,5081438,3034821327.0,4.64,3.15,0.17,0.19,3.153988868274582,601398,工商银行
2024-07-24,601398,5.55,5.61,5.66,5.54,3184498,1929595590.0,2.16,0.9,0.05,0.12,0.899280575539585,601398,工商银行
2024-07-25,601398,5.6,5.61,5.67,5.52,4114787,2488088460.0,2.67,0.0,0.0,0.15,0.0,601398,工商银行
2024-07-26,601398,5.6,5.48,5.62,5.41,4159456,2462785200.0,3.74,-2.32,-0.13,0.15,-2.317290552584672,601398,工商银行
2024-07-29,601398,5.47,5.53,5.53,5.39,2618931,1555917031.0,2.55,0.91,0.05,0.1,0.9124087591240837,601398,工商银行
2024-07-30,601398,5.52,5.54,5.58,5.46,2495335,1490211571.0,2.17,0.18,0.01,0.09,0.1808318264014508,601398,工商银行
2024-07-31,601398,5.53,5.4,5.56,5.38,4614730,2712777024.0,3.25,-2.53,-0.14,0.17,-2.5270758122743597,601398,工商银行
2024-08-01,601398,5.38,5.43,5.46,5.28,3731394,2178941279.0,3.33,0.56,0.03,0.14,0.5555555555555536,601398,工商银行
2024-08-02,601398,5.4,5.43,5.47,5.38,2814158,1655728285.0,1.66,0.0,0.0,0.1,0.0,601398,工商银行
2024-08-05,601398,5.43,5.42,5.5,5.38,3195446,1883504218.0,2.21,-0.18,-0.01,0.12,-0.18416206261510082,601398,工商银行
2024-08-06,601398,5.43,5.35,5.44,5.33,2754700,1604677490.0,2.03,-1.29,-0.07,0.1,-1.291512915129156,601398,工商银行
2024-08-07,601398,5.37,5.37,5.43,5.35,2270152,1326499665.0,1.5,0.37,0.02,0.08,0.37383177570093906,601398,工商银行
2024-08-08,601398,5.38,5.42,5.43,5.36,1871759,1095813858.0,1.3,0.93,0.05,0.07,0.9310986964618184,601398,工商银行
2024-08-09,601398,5.42,5.47,5.48,5.39,1850788,1091650499.0,1.66,0.92,0.05,0.07,0.9225092250922495,601398,工商银行
2024-08-12,601398,5.47,5.54,5.57,5.46,2258478,1350053507.0,2.01,1.28,0.07,0.08,1.2797074954296273,601398,工商银行
2024-08-13,601398,5.54,5.55,5.63,5.48,2404187,1445004523.0,2.71,0.18,0.01,0.09,0.18050541516245744,601398,工商银行
2024-08-14,601398,5.53,5.57,5.59,5.52,1880448,1129757322.0,1.26,0.36,0.02,0.07,0.3603603603603789,601398,工商银行
2024-08-15,601398,5.57,5.6,5.61,5.55,2067401,1247677390.0,1.08,0.54,0.03,0.08,0.538599640933568,601398,工商银行
2024-08-16,601398,5.6,5.69,5.7,5.58,2701940,1647386714.0,2.14,1.61,0.09,0.1,1.6071428571428736,601398,工商银行
2024-08-19,601398,5.69,5.82,5.84,5.65,3388635,2104346757.0,3.34,2.28,0.13,0.13,2.284710017574687,601398,工商银行
2024-08-20,601398,5.81,5.94,5.95,5.8,3995974,2534261643.0,2.58,2.06,0.12,0.15,2.0618556701030855,601398,工商银行
2024-08-21,601398,5.9,5.85,5.91,5.8,3315883,2088630842.0,1.85,-1.52,-0.09,0.12,-1.515151515151525,601398,工商银行
2024-08-22,601398,5.84,5.97,5.99,5.84,3502302,2236501392.0,2.56,2.05,0.12,0.13,2.051282051282044,601398,工商银行
2024-08-23,601398,5.97,6.01,6.03,5.9,2656574,1706372380.0,2.18,0.67,0.04,0.1,0.670016750418756,601398,工商银行
2024-08-26,601398,5.99,5.98,6.02,5.9,2673111,1712684370.0,2.0,-0.5,-0.03,0.1,-0.4991680532445808,601398,工商银行
2024-08-27,601398,5.97,6.08,6.1,5.96,3232496,2103729870.0,2.34,1.67,0.1,0.12,1.6722408026755842,601398,工商银行
2024-08-28,601398,6.08,6.04,6.12,5.99,3147225,2043853154.0,2.14,-0.66,-0.04,0.12,-0.6578947368421018,601398,工商银行
2024-08-29,601398,6.03,5.77,6.04,5.75,5573147,3505246234.0,4.8,-4.47,-0.27,0.21,-4.470198675496695,601398,工商银行
2024-08-30,601398,5.73,5.53,5.79,5.51,8807823,5320880799.0,4.85,-4.16,-0.24,0.33,-4.159445407279017,601398,工商银行
2024-09-02,601398,5.45,5.49,5.55,5.43,5682402,3379236044.0,2.17,-0.72,-0.04,0.21,-0.7233273056057921,601398,工商银行
2024-09-03,601398,5.48,5.31,5.5,5.23,6486401,3742967424.0,4.92,-3.28,-0.18,0.24,-3.2786885245901787,601398,工商银行
2024-09-04,601398,5.27,5.26,5.33,5.21,3923314,2240822277.0,2.26,-0.94,-0.05,0.15,-0.941619585687381,601398,工商银行
2024-09-05,601398,5.25,5.18,5.28,5.15,3835308,2163978358.0,2.47,-1.52,-0.08,0.14,-1.520912547528519,601398,工商银行
2024-09-06,601398,5.18,5.19,5.28,5.17,2906968,1651910319.0,2.12,0.19,0.01,0.11,0.19305019305020377,601398,工商银行
2024-09-09,601398,5.18,5.16,5.2,5.06,2821267,1576623851.0,2.7,-0.58,-0.03,0.1,-0.5780346820809301,601398,工商银行
2024-09-10,601398,5.16,5.22,5.27,5.15,3683432,2088218472.0,2.33,1.16,0.06,0.14,1.1627906976744207,601398,工商银行
2024-09-11,601398,5.21,5.09,5.22,5.05,3597634,1999982571.0,3.26,-2.49,-0.13,0.13,-2.490421455938696,601398,工商银行
2024-09-12,601398,5.06,5.09,5.11,5.0,2868536,1582711061.0,2.16,0.0,0.0,0.11,0.0,601398,工商银行
2024-09-13,601398,5.09,5.11,5.13,5.07,2340487,1301691998.0,1.18,0.39,0.02,0.09,0.39292730844795454,601398,工商银行
2024-09-18,601398,5.12,5.23,5.23,5.12,2468394,1391412407.0,2.15,2.35,0.12,0.09,2.3483365949119372,601398,工商银行
2024-09-19,601398,5.24,5.2,5.26,5.13,2809968,1583072175.0,2.49,-0.57,-0.03,0.1,-0.5736137667304075,601398,工商银行
2024-09-20,601398,5.21,5.22,5.24,5.17,2828323,1602117689.0,1.35,0.38,0.02,0.1,0.38461538461538325,601398,工商银行
2024-09-23,601398,5.21,5.27,5.29,5.17,2270377,1292978895.0,2.3,0.96,0.05,0.08,0.9578544061302541,601398,工商银行
2024-09-24,601398,5.3,5.55,5.55,5.28,6052049,3559231107.0,5.12,5.31,0.28,0.22,5.313092979127143,601398,工商银行
2024-09-25,601398,5.64,5.59,5.77,5.52,6298208,3830867833.0,4.5,0.72,0.04,0.23,0.7207207207207134,601398,工商银行
2024-09-26,601398,5.59,5.75,5.76,5.55,5216744,3190823779.0,3.76,2.86,0.16,0.19,2.8622540250447193,601398,工商银行
2024-09-27,601398,5.8,5.56,5.89,5.47,6872093,4133669632.0,7.3,-3.3,-0.19,0.25,-3.304347826086962,601398,工商银行
2024-09-30,601398,5.56,5.73,5.86,5.38,16161742,9720369051.0,8.63,3.06,0.17,0.6,3.0575539568345578,601398,工商银行
2024-10-08,601398,6.05,5.67,6.21,5.59,16882262,10602986873.0,10.82,-1.05,-0.06,0.63,-1.0471204188481797,601398,工商银行
2024-10-09,601398,5.61,5.59,5.72,5.53,10090718,6133595303.0,3.35,-1.41,-0.08,0.37,-1.4109347442680775,601398,工商银行
2024-10-10,601398,5.6,5.82,5.95,5.59,10915281,6791738966.0,6.44,4.11,0.23,0.4,4.114490161001805,601398,工商银行
2024-10-11,601398,5.8,5.82,5.94,5.75,5299528,3337751104.0,3.26,0.0,0.0,0.2,0.0,601398,工商银行
2024-10-14,601398,5.87,6.02,6.05,5.87,7899211,5078881017.0,3.09,3.44,0.2,0.29,3.4364261168384758,601398,工商银行
2024-10-15,601398,5.98,5.81,6.0,5.81,4927692,3131385265.0,3.16,-3.49,-0.21,0.18,-3.488372093023251,601398,工商银行
2024-10-16,601398,5.78,5.91,5.95,5.77,4146146,2634359939.0,3.1,1.72,0.1,0.15,1.7211703958692093,601398,工商银行
2024-10-17,601398,5.9,5.84,5.95,5.84,3280813,2079129206.0,1.86,-1.18,-0.07,0.12,-1.1844331641285955,601398,工商银行
2024-10-18,601398,5.84,5.87,5.91,5.76,5144522,3236239707.0,2.57,0.51,0.03,0.19,0.5136986301369939,601398,工商银行
2024-10-21,601398,5.84,5.71,5.84,5.69,5684649,3510955376.0,2.56,-2.73,-0.16,0.21,-2.7257240204429323,601398,工商银行
2024-10-22,601398,5.72,5.69,5.76,5.66,4312715,2648200619.0,1.75,-0.35,-0.02,0.16,-0.3502626970227629,601398,工商银行
2024-10-23,601398,5.69,5.69,5.71,5.66,3068545,1883772583.0,0.88,0.0,0.0,0.11,0.0,601398,工商银行
2024-10-24,601398,5.68,5.71,5.75,5.67,2887895,1778302541.0,1.41,0.35,0.02,0.11,0.35149384885764245,601398,工商银行
2024-10-25,601398,5.7,5.67,5.72,5.65,2845290,1742297128.0,1.23,-0.7,-0.04,0.11,-0.7005253940455369,601398,工商银行
2024-10-28,601398,5.66,5.62,5.66,5.58,3295364,1995022237.0,1.41,-0.88,-0.05,0.12,-0.8818342151675429,601398,工商银行
2024-10-29,601398,5.62,5.61,5.66,5.6,2938607,1785953207.0,1.07,-0.18,-0.01,0.11,-0.1779359430604921,601398,工商银行
2024-10-30,601398,5.6,5.56,5.63,5.55,3054120,1839999984.0,1.43,-0.89,-0.05,0.11,-0.891265597147961,601398,工商银行
2024-10-31,601398,5.59,5.59,5.65,5.56,3052880,1844805161.0,1.62,0.54,0.03,0.11,0.5395683453237377,601398,工商银行
2024-11-01,601398,5.59,5.7,5.7,5.58,4512379,2760339812.0,2.15,1.97,0.11,0.17,1.9677996422182487,601398,工商银行
2024-11-04,601398,5.7,5.68,5.7,5.6,3180605,1937583730.0,1.75,-0.35,-0.02,0.12,-0.35087719298246833,601398,工商银行
2024-11-05,601398,5.65,5.7,5.7,5.64,3125108,1914855699.0,1.06,0.35,0.02,0.12,0.35211267605634866,601398,工商银行
2024-11-06,601398,5.68,5.64,5.7,5.62,3450231,2106283783.0,1.4,-1.05,-0.06,0.13,-1.0526315789473717,601398,工商银行
2024-11-07,601398,5.63,5.7,5.7,5.61,3794488,2318559913.0,1.6,1.06,0.06,0.14,1.0638297872340496,601398,工商银行
2024-11-08,601398,5.7,5.66,5.72,5.65,3300424,2021389761.0,1.23,-0.7,-0.04,0.12,-0.7017543859649145,601398,工商银行
2024-11-11,601398,5.63,5.59,5.64,5.57,3987302,2410772377.0,1.24,-1.24,-0.07,0.15,-1.2367491166077826,601398,工商银行
2024-11-12,601398,5.59,5.55,5.62,5.55,3292742,1984275396.0,1.25,-0.72,-0.04,0.12,-0.7155635062611854,601398,工商银行
2024-11-13,601398,5.55,5.59,5.62,5.53,3438858,2075207458.0,1.62,0.72,0.04,0.13,0.7207207207207134,601398,工商银行
2024-11-14,601398,5.58,5.62,5.65,5.56,3735265,2271181110.0,1.61,0.54,0.03,0.14,0.5366726296959001,601398,工商银行
2024-11-15,601398,5.61,5.6,5.66,5.58,3845233,2337086119.0,1.42,-0.36,-0.02,0.14,-0.3558718861210064,601398,工商银行
2024-11-18,601398,5.63,5.74,5.79,5.62,6932425,4282442406.0,3.04,2.5,0.14,0.26,2.5000000000000133,601398,工商银行
2024-11-19,601398,5.73,5.7,5.77,5.62,4294987,2648795351.0,2.61,-0.7,-0.04,0.16,-0.6968641114982632,601398,工商银行
2024-11-20,601398,5.68,5.69,5.73,5.67,2682421,1649596256.0,1.05,-0.18,-0.01,0.1,-0.17543859649122862,601398,工商银行
2024-11-21,601398,5.68,5.68,5.7,5.66,1809107,1107466761.0,0.7,-0.18,-0.01,0.07,-0.17574692442883233,601398,工商银行
2024-11-22,601398,5.69,5.6,5.7,5.6,2978203,1814510786.0,1.76,-1.41,-0.08,0.11,-1.4084507042253502,601398,工商银行
2024-11-25,601398,5.61,5.62,5.68,5.6,2903722,1770698664.0,1.43,0.36,0.02,0.11,0.3571428571428559,601398,工商银行
2024-11-26,601398,5.62,5.71,5.73,5.6,3300041,2021400613.0,2.31,1.6,0.09,0.12,1.6014234875444844,601398,工商银行
2024-11-27,601398,5.7,5.75,5.77,5.69,2883174,1783808194.0,1.4,0.7,0.04,0.11,0.7005253940455258,601398,工商银行
2024-11-28,601398,5.74,5.74,5.77,5.7,2018400,1248696415.0,1.22,-0.17,-0.01,0.07,-0.17391304347825765,601398,工商银行
2024-11-29,601398,5.74,5.7,5.78,5.69,2906465,1796519084.0,1.57,-0.7,-0.04,0.11,-0.6968641114982632,601398,工商银行
