日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2022-05-30,600030,17.37,17.19,17.45,17.14,514139,1006754832.0,1.79,-0.64,-0.11,0.45,-0.6358381502890142,600030,中信证券
2022-05-31,600030,17.17,17.48,17.51,17.12,740463,1456466208.0,2.27,1.69,0.29,0.65,1.6870273414775872,600030,中信证券
2022-06-01,600030,17.49,17.3,17.59,17.19,585778,1151985184.0,2.29,-1.03,-0.18,0.52,-1.0297482837528626,600030,中信证券
2022-06-02,600030,17.17,17.37,17.46,17.03,730835,1431501520.0,2.49,0.4,0.07,0.64,0.4046242774566444,600030,中信证券
2022-06-06,600030,17.29,17.65,17.76,17.17,1065213,2114788176.0,3.4,1.61,0.28,0.94,1.6119746689694736,600030,中信证券
2022-06-07,600030,17.62,17.8,18.11,17.57,1218894,2462366352.0,3.06,0.85,0.15,1.07,0.8498583569405138,600030,中信证券
2022-06-08,600030,17.87,18.05,18.15,17.74,1123419,2274137712.0,2.3,1.4,0.25,0.99,1.404494382022481,600030,中信证券
2022-06-09,600030,18.06,17.92,18.45,17.84,1126433,2302461296.0,3.38,-0.72,-0.13,0.99,-0.720221606648197,600030,中信证券
2022-06-10,600030,17.79,18.48,18.62,17.73,1378416,2821335824.0,4.97,3.13,0.56,1.21,3.125,600030,中信证券
2022-06-13,600030,18.17,17.96,18.27,17.8,1199708,2439449280.0,2.54,-2.81,-0.52,1.06,-2.813852813852813,600030,中信证券
2022-06-14,600030,17.69,18.8,18.84,17.3,2041708,4153409392.0,8.57,4.68,0.84,1.8,4.677060133630295,600030,中信证券
2022-06-15,600030,18.89,19.56,20.44,18.88,3870782,8513421312.0,8.3,4.04,0.76,3.41,4.042553191489362,600030,中信证券
2022-06-16,600030,19.48,18.51,19.48,18.49,2456362,5205614848.0,5.06,-5.37,-1.05,2.16,-5.368098159509193,600030,中信证券
2022-06-17,600030,18.29,18.51,18.94,18.14,1477400,3071579904.0,4.32,0.0,0.0,1.3,0.0,600030,中信证券
2022-06-20,600030,18.48,18.41,18.76,18.26,1123384,2328711840.0,2.7,-0.54,-0.1,0.99,-0.540248514316588,600030,中信证券
2022-06-21,600030,18.36,18.7,18.88,18.34,1303470,2721466192.0,2.93,1.58,0.29,1.15,1.5752308527973824,600030,中信证券
2022-06-22,600030,18.74,18.45,18.93,18.37,1087038,2273574976.0,2.99,-1.34,-0.25,0.96,-1.3368983957219305,600030,中信证券
2022-06-23,600030,18.42,19.46,19.99,18.41,2189825,4717812224.0,8.56,5.47,1.01,1.93,5.474254742547435,600030,中信证券
2022-06-24,600030,19.53,19.32,19.67,19.18,1353485,2930563840.0,2.52,-0.72,-0.14,1.19,-0.7194244604316613,600030,中信证券
2022-06-27,600030,19.44,19.49,19.72,19.29,1147774,2504562256.0,2.23,0.88,0.17,1.01,0.8799171842650111,600030,中信证券
2022-06-28,600030,19.44,19.44,19.68,18.99,1307242,2817082080.0,3.54,-0.26,-0.05,1.15,-0.2565418163160471,600030,中信证券
2022-06-29,600030,19.27,19.1,19.54,19.06,1024874,2212563600.0,2.47,-1.75,-0.34,0.9,-1.7489711934156382,600030,中信证券
2022-06-30,600030,19.13,19.35,19.64,19.13,1050794,2282859792.0,2.67,1.31,0.25,0.92,1.308900523560208,600030,中信证券
2022-07-01,600030,19.39,19.03,19.43,18.94,762405,1637094320.0,2.53,-1.65,-0.32,0.67,-1.6537467700258435,600030,中信证券
2022-07-04,600030,19.03,19.13,19.16,18.59,974439,2063687968.0,3.0,0.53,0.1,0.86,0.5254860746190193,600030,中信证券
2022-07-05,600030,19.14,18.85,19.34,18.6,978338,2072638880.0,3.87,-1.46,-0.28,0.86,-1.463669628855191,600030,中信证券
2022-07-06,600030,18.74,18.61,18.91,18.54,782232,1640435216.0,1.96,-1.27,-0.24,0.69,-1.27320954907163,600030,中信证券
2022-07-07,600030,18.62,18.58,18.76,18.53,565501,1183417280.0,1.24,-0.16,-0.03,0.5,-0.1612036539494932,600030,中信证券
2022-07-08,600030,18.65,18.36,18.71,18.32,709285,1476542960.0,2.1,-1.18,-0.22,0.62,-1.1840688912809427,600030,中信证券
2022-07-11,600030,18.21,17.89,18.27,17.84,1019754,2072625936.0,2.34,-2.56,-0.47,0.9,-2.5599128540304994,600030,中信证券
2022-07-12,600030,17.94,17.91,18.12,17.81,728404,1475160291.0,1.73,0.11,0.02,0.64,0.11179429849077493,600030,中信证券
2022-07-13,600030,17.91,17.91,18.08,17.84,544024,1102259333.0,1.34,0.0,0.0,0.48,0.0,600030,中信证券
2022-07-14,600030,17.87,17.71,17.91,17.69,565378,1136079835.0,1.23,-1.12,-0.2,0.5,-1.1166945840312636,600030,中信证券
2022-07-15,600030,17.69,17.26,17.85,17.26,844822,1680384788.0,3.33,-2.54,-0.45,0.74,-2.540937323546011,600030,中信证券
2022-07-18,600030,17.34,17.56,17.66,17.34,622302,1234444120.0,1.85,1.74,0.3,0.55,1.7381228273464444,600030,中信证券
2022-07-19,600030,17.56,17.65,17.77,17.39,567338,1127763566.0,2.16,0.51,0.09,0.5,0.5125284738040969,600030,中信证券
2022-07-20,600030,17.71,17.67,17.78,17.62,471607,943903049.0,0.91,0.11,0.02,0.41,0.11331444759208331,600030,中信证券
2022-07-21,600030,17.63,17.46,17.68,17.45,426832,848576662.0,1.3,-1.19,-0.21,0.38,-1.1884550084889645,600030,中信证券
2022-07-22,600030,17.53,17.57,17.74,17.42,471389,937888911.0,1.83,0.63,0.11,0.41,0.6300114547537206,600030,中信证券
2022-07-25,600030,17.56,17.35,17.57,17.3,463479,912775390.0,1.54,-1.25,-0.22,0.41,-1.252134319863396,600030,中信证券
2022-07-26,600030,17.39,17.52,17.6,17.37,343846,680693832.0,1.33,0.98,0.17,0.3,0.9798270893371708,600030,中信证券
2022-07-27,600030,17.44,17.5,17.57,17.42,326735,647004596.0,0.86,-0.11,-0.02,0.29,-0.11415525114154557,600030,中信证券
2022-07-28,600030,17.6,17.56,17.81,17.54,595376,1189440910.0,1.54,0.34,0.06,0.52,0.34285714285713365,600030,中信证券
2022-07-29,600030,17.57,17.29,17.77,17.28,582422,1152065653.0,2.79,-1.54,-0.27,0.51,-1.537585421412302,600030,中信证券
2022-08-01,600030,17.24,17.03,17.25,16.93,561560,1086370171.0,1.85,-1.5,-0.26,0.49,-1.5037593984962294,600030,中信证券
2022-08-02,600030,16.79,16.49,16.79,16.29,956124,1800256410.0,2.94,-3.17,-0.54,0.84,-3.1708749266001313,600030,中信证券
2022-08-03,600030,16.49,16.44,16.68,16.39,561538,1057628963.0,1.76,-0.3,-0.05,0.49,-0.3032140691327956,600030,中信证券
2022-08-04,600030,16.5,16.53,16.72,16.48,619833,1170035869.0,1.46,0.55,0.09,0.55,0.5474452554744547,600030,中信证券
2022-08-05,600030,16.56,16.99,17.02,16.52,702522,1340690461.0,3.02,2.78,0.46,0.62,2.7828191167573957,600030,中信证券
2022-08-08,600030,16.91,17.12,17.17,16.88,470863,911638245.0,1.71,0.77,0.13,0.41,0.7651559741024272,600030,中信证券
2022-08-09,600030,17.09,17.07,17.33,17.03,505544,984708370.0,1.75,-0.29,-0.05,0.44,-0.29205607476635587,600030,中信证券
2022-08-10,600030,17.1,17.17,17.38,16.97,487223,950413303.0,2.4,0.59,0.1,0.43,0.5858230814294263,600030,中信证券
2022-08-11,600030,17.3,17.86,17.94,17.2,1397311,2794285676.0,4.31,4.02,0.69,1.23,4.018637157833416,600030,中信证券
2022-08-12,600030,17.69,17.75,17.85,17.63,741750,1486937917.0,1.23,-0.62,-0.11,0.65,-0.6159014557670761,600030,中信证券
2022-08-15,600030,17.65,17.64,17.88,17.58,502255,1005543300.0,1.69,-0.62,-0.11,0.44,-0.6197183098591519,600030,中信证券
2022-08-16,600030,17.69,17.63,17.8,17.6,371111,742068576.0,1.13,-0.06,-0.01,0.33,-0.05668934240363743,600030,中信证券
2022-08-17,600030,17.68,17.89,17.97,17.5,776178,1562602114.0,2.67,1.47,0.26,0.68,1.4747589336358669,600030,中信证券
2022-08-18,600030,17.79,17.71,17.89,17.66,371902,746336598.0,1.29,-1.01,-0.18,0.33,-1.0061486864169966,600030,中信证券
2022-08-19,600030,17.73,17.67,17.87,17.65,373062,748570008.0,1.24,-0.23,-0.04,0.33,-0.22586109542630517,600030,中信证券
2022-08-22,600030,17.61,17.64,17.81,17.59,362703,725333782.0,1.25,-0.17,-0.03,0.32,-0.1697792869269965,600030,中信证券
2022-08-23,600030,17.64,17.59,17.87,17.5,515282,1028794272.0,2.1,-0.28,-0.05,0.45,-0.28344671201814275,600030,中信证券
2022-08-24,600030,17.58,17.23,17.84,17.19,768150,1523222370.0,3.7,-2.05,-0.36,0.68,-2.046617396247863,600030,中信证券
2022-08-25,600030,17.25,17.81,17.97,17.2,961571,1913109809.0,4.47,3.37,0.58,0.85,3.366221706326167,600030,中信证券
2022-08-26,600030,17.93,17.63,17.95,17.57,648589,1264575447.0,2.13,-1.01,-0.18,0.57,-1.0106681639528325,600030,中信证券
2022-08-29,600030,17.51,17.6,17.73,17.44,399914,773930982.0,1.64,-0.17,-0.03,0.35,-0.1701644923425838,600030,中信证券
2022-08-30,600030,17.59,17.48,17.73,17.23,609104,1169277160.0,2.84,-0.68,-0.12,0.54,-0.6818181818181834,600030,中信证券
2022-08-31,600030,17.38,17.75,17.99,17.35,889231,1730202291.0,3.66,1.54,0.27,0.78,1.544622425629294,600030,中信证券
2022-09-01,600030,17.61,17.53,17.73,17.4,530111,1025710175.0,1.86,-1.24,-0.22,0.47,-1.2394366197183038,600030,中信证券
2022-09-02,600030,17.53,17.47,17.71,17.33,446179,859353525.0,2.17,-0.34,-0.06,0.39,-0.3422703936109661,600030,中信证券
2022-09-05,600030,17.39,17.5,17.57,17.31,430613,825521886.0,1.49,0.17,0.03,0.38,0.17172295363481194,600030,中信证券
2022-09-06,600030,17.53,17.71,17.73,17.51,599818,1163733943.0,1.26,1.2,0.21,0.53,1.200000000000001,600030,中信证券
2022-09-07,600030,17.63,17.6,17.68,17.53,319087,617375997.0,0.85,-0.62,-0.11,0.28,-0.6211180124223614,600030,中信证券
2022-09-08,600030,17.63,17.54,17.77,17.54,374768,727404073.0,1.31,-0.34,-0.06,0.33,-0.3409090909091028,600030,中信证券
2022-09-09,600030,17.58,18.01,18.15,17.55,1007421,1984218133.0,3.42,2.68,0.47,0.89,2.6795895096921374,600030,中信证券
2022-09-13,600030,18.09,18.06,18.23,17.95,622301,1237405554.0,1.55,0.28,0.05,0.55,0.27762354247637955,600030,中信证券
2022-09-14,600030,17.83,17.81,17.97,17.77,523532,1027554616.0,1.11,-1.38,-0.25,0.46,-1.3842746400885897,600030,中信证券
2022-09-15,600030,17.83,17.76,18.03,17.64,615972,1208139228.0,2.19,-0.28,-0.05,0.54,-0.28074115665355226,600030,中信证券
2022-09-16,600030,17.62,16.65,17.7,16.59,1918654,3568153682.0,6.25,-6.25,-1.11,1.69,-6.250000000000011,600030,中信证券
2022-09-19,600030,16.58,16.65,16.79,16.54,658783,1214639439.0,1.5,0.0,0.0,0.58,0.0,600030,中信证券
2022-09-20,600030,16.69,16.65,16.8,16.55,447836,826409453.0,1.5,0.0,0.0,0.39,0.0,600030,中信证券
2022-09-21,600030,16.54,16.66,16.78,16.47,481071,883134038.0,1.86,0.06,0.01,0.42,0.06006006006007425,600030,中信证券
2022-09-22,600030,16.51,16.62,16.71,16.49,327023,600874336.0,1.32,-0.24,-0.04,0.29,-0.24009603841536054,600030,中信证券
2022-09-23,600030,16.6,16.59,16.73,16.48,376786,693021349.0,1.5,-0.18,-0.03,0.33,-0.18050541516245744,600030,中信证券
2022-09-26,600030,16.47,16.25,16.54,16.23,477755,867140318.0,1.87,-2.05,-0.34,0.42,-2.049427365883061,600030,中信证券
2022-09-27,600030,16.33,16.3,16.41,16.06,596610,1072756775.0,2.15,0.31,0.05,0.52,0.3076923076923199,600030,中信证券
2022-09-28,600030,16.19,15.95,16.23,15.88,544254,970287343.0,2.15,-2.15,-0.35,0.48,-2.147239263803691,600030,中信证券
2022-09-29,600030,16.08,15.63,16.1,15.55,568276,998002671.0,3.45,-2.01,-0.32,0.5,-2.006269592476484,600030,中信证券
2022-09-30,600030,15.62,15.65,15.8,15.59,412399,720565494.0,1.34,0.13,0.02,0.36,0.1279590531030106,600030,中信证券
2022-10-10,600030,15.51,15.56,15.84,15.48,444611,775291356.0,2.3,-0.58,-0.09,0.39,-0.5750798722044759,600030,中信证券
2022-10-11,600030,15.64,15.62,15.88,15.5,393165,685117715.0,2.44,0.39,0.06,0.35,0.385604113110527,600030,中信证券
2022-10-12,600030,15.62,16.02,16.05,15.53,562548,988898508.0,3.33,2.56,0.4,0.49,2.5608194622279257,600030,中信证券
2022-10-13,600030,15.95,15.94,16.0,15.82,414404,732435144.0,1.12,-0.5,-0.08,0.36,-0.4993757802746579,600030,中信证券
2022-10-14,600030,16.1,16.3,16.43,16.05,621606,1122144653.0,2.38,2.26,0.36,0.55,2.258469259723972,600030,中信证券
2022-10-17,600030,16.23,16.41,16.48,16.19,395460,718127458.0,1.78,0.67,0.11,0.35,0.6748466257668673,600030,中信证券
2022-10-18,600030,16.45,16.4,16.53,16.33,375948,683828853.0,1.22,-0.06,-0.01,0.33,-0.06093845216332827,600030,中信证券
2022-10-19,600030,16.39,16.33,16.5,16.29,435640,789800042.0,1.28,-0.43,-0.07,0.38,-0.4268292682926833,600030,中信证券
2022-10-20,600030,16.28,16.33,16.59,16.25,462291,839249616.0,2.08,0.0,0.0,0.41,0.0,600030,中信证券
2022-10-21,600030,16.62,16.43,16.73,16.37,702020,1286407733.0,2.2,0.61,0.1,0.62,0.6123698714023407,600030,中信证券
2022-10-24,600030,16.55,15.99,16.78,15.89,852518,1538595727.0,5.42,-2.68,-0.44,0.75,-2.678027997565424,600030,中信证券
2022-10-25,600030,16.03,15.76,16.2,15.69,736668,1298643943.0,3.19,-1.44,-0.23,0.65,-1.4383989993746127,600030,中信证券
2022-10-26,600030,15.73,15.76,16.07,15.68,695153,1222304306.0,2.47,0.0,0.0,0.61,0.0,600030,中信证券
2022-10-27,600030,15.81,15.83,16.04,15.78,512715,905111219.0,1.65,0.44,0.07,0.45,0.4441624365482344,600030,中信证券
2022-10-28,600030,15.75,15.45,15.87,15.38,594711,1033364039.0,3.1,-2.4,-0.38,0.52,-2.4005053695514866,600030,中信证券
2022-10-31,600030,15.42,15.44,15.67,15.27,618304,1064433273.0,2.59,-0.06,-0.01,0.54,-0.06472491909385036,600030,中信证券
2022-11-01,600030,15.51,16.13,16.13,15.49,834094,1472122077.0,4.15,4.47,0.69,0.73,4.468911917098439,600030,中信证券
2022-11-02,600030,15.93,16.14,16.25,15.9,651511,1161990071.0,2.17,0.06,0.01,0.57,0.061996280223186595,600030,中信证券
2022-11-03,600030,16.08,15.96,16.11,15.88,377555,670310454.0,1.43,-1.12,-0.18,0.33,-1.115241635687736,600030,中信证券
2022-11-04,600030,15.94,16.48,16.62,15.94,862706,1566133757.0,4.26,3.26,0.52,0.76,3.2581453634085156,600030,中信证券
2022-11-07,600030,16.38,16.5,16.63,16.34,598130,1093059799.0,1.76,0.12,0.02,0.53,0.12135922330096527,600030,中信证券
2022-11-08,600030,16.53,16.51,16.62,16.35,372081,678142380.0,1.64,0.06,0.01,0.33,0.0606060606060721,600030,中信证券
2022-11-09,600030,16.5,16.48,16.64,16.43,333565,610214925.0,1.27,-0.18,-0.03,0.29,-0.181708055723806,600030,中信证券
2022-11-10,600030,16.39,16.66,16.78,16.35,617652,1135083188.0,2.61,1.09,0.18,0.54,1.0922330097087318,600030,中信证券
2022-11-11,600030,17.23,17.19,17.43,16.94,1247938,2365374902.0,2.94,3.18,0.53,1.1,3.1812725090036187,600030,中信证券
2022-11-14,600030,17.37,17.43,17.75,17.23,1340592,2584313144.0,3.03,1.4,0.24,1.18,1.39616055846421,600030,中信证券
2022-11-15,600030,17.34,18.03,18.32,17.34,1424833,2808436508.0,5.62,3.44,0.6,1.25,3.4423407917383964,600030,中信证券
2022-11-16,600030,17.94,17.66,18.1,17.63,730208,1428915772.0,2.61,-2.05,-0.37,0.64,-2.0521353300055556,600030,中信证券
2022-11-17,600030,17.59,17.69,17.72,17.47,513618,994845908.0,1.42,0.17,0.03,0.45,0.1698754246885592,600030,中信证券
2022-11-18,600030,17.68,17.38,17.73,17.35,565865,1089377396.0,2.15,-1.75,-0.31,0.5,-1.7524024872809574,600030,中信证券
2022-11-21,600030,17.23,17.08,17.23,16.93,460381,866142945.0,1.73,-1.73,-0.3,0.41,-1.7261219792865434,600030,中信证券
2022-11-22,600030,17.17,17.39,17.56,17.05,535088,1021392562.0,2.99,1.81,0.31,0.47,1.8149882903981451,600030,中信证券
2022-11-23,600030,17.36,17.45,17.65,17.31,487637,939238707.0,1.96,0.35,0.06,0.43,0.34502587694076325,600030,中信证券
2022-11-24,600030,17.61,17.33,17.72,17.3,406165,781955002.0,2.41,-0.69,-0.12,0.36,-0.6876790830945612,600030,中信证券
2022-11-25,600030,17.33,17.58,17.68,17.29,542375,1048979348.0,2.25,1.44,0.25,0.48,1.4425851125216438,600030,中信证券
2022-11-28,600030,17.23,17.24,17.28,16.98,536798,1013846304.0,1.71,-1.93,-0.34,0.47,-1.9340159271899915,600030,中信证券
2022-11-29,600030,17.28,17.97,18.14,17.28,1212733,2376980932.0,4.99,4.23,0.73,1.07,4.234338747099775,600030,中信证券
2022-11-30,600030,17.88,18.05,18.32,17.85,1055676,2100630625.0,2.62,0.45,0.08,0.93,0.4451864218141477,600030,中信证券
2022-12-01,600030,18.41,18.2,19.19,18.16,1979497,4043440760.0,5.71,0.83,0.15,1.74,0.8310249307479145,600030,中信证券
2022-12-02,600030,18.23,18.06,18.36,17.97,585850,1164943796.0,2.14,-0.77,-0.14,0.52,-0.7692307692307776,600030,中信证券
2022-12-05,600030,18.37,19.06,19.11,18.37,1680806,3464055945.0,4.1,5.54,1.0,1.48,5.537098560354381,600030,中信证券
2022-12-06,600030,18.86,19.13,19.49,18.86,1251618,2623225949.0,3.31,0.37,0.07,1.1,0.3672612801678854,600030,中信证券
2022-12-07,600030,19.07,18.82,19.21,18.73,760814,1572242846.0,2.51,-1.62,-0.31,0.67,-1.6204913748039673,600030,中信证券
2022-12-08,600030,18.78,18.74,18.95,18.63,632475,1296641378.0,1.7,-0.43,-0.08,0.56,-0.4250797024442199,600030,中信证券
2022-12-09,600030,18.78,18.87,18.99,18.49,844050,1730139478.0,2.67,0.69,0.13,0.74,0.6937033084311706,600030,中信证券
2022-12-12,600030,18.67,18.47,18.78,18.39,694337,1410994404.0,2.07,-2.12,-0.4,0.61,-2.119766825649194,600030,中信证券
2022-12-13,600030,18.53,18.53,18.73,18.44,597671,1216271655.0,1.57,0.32,0.06,0.53,0.3248511099079643,600030,中信证券
2022-12-14,600030,18.58,18.77,18.93,18.39,590594,1209323882.0,2.91,1.3,0.24,0.52,1.2951969778737027,600030,中信证券
2022-12-15,600030,18.68,18.5,18.83,18.48,433059,881017355.0,1.86,-1.44,-0.27,0.38,-1.4384656366542292,600030,中信证券
2022-12-16,600030,18.45,18.64,18.81,18.42,594499,1209081446.0,2.11,0.76,0.14,0.52,0.756756756756749,600030,中信证券
2022-12-19,600030,18.69,18.19,18.83,18.09,682772,1376290870.0,3.97,-2.41,-0.45,0.6,-2.4141630901287514,600030,中信证券
2022-12-20,600030,18.13,17.94,18.33,17.79,488120,967149200.0,2.97,-1.37,-0.25,0.43,-1.374381528312263,600030,中信证券
2022-12-21,600030,18.07,17.97,18.08,17.9,295335,583451980.0,1.0,0.17,0.03,0.26,0.16722408026754731,600030,中信证券
2022-12-22,600030,18.23,18.1,18.29,18.0,468564,933124631.0,1.61,0.72,0.13,0.41,0.7234279354479733,600030,中信证券
2022-12-23,600030,17.96,18.02,18.2,17.91,354937,703233961.0,1.6,-0.44,-0.08,0.31,-0.44198895027625085,600030,中信证券
2022-12-26,600030,17.98,17.9,18.14,17.85,342238,674190443.0,1.61,-0.67,-0.12,0.3,-0.6659267480577213,600030,中信证券
2022-12-27,600030,18.03,18.37,18.4,17.93,596653,1194599236.0,2.63,2.63,0.47,0.52,2.625698324022352,600030,中信证券
2022-12-28,600030,18.29,18.28,18.38,18.19,313698,628623837.0,1.03,-0.49,-0.09,0.28,-0.4899292324441973,600030,中信证券
2022-12-29,600030,18.13,18.01,18.21,17.86,483679,954677744.0,1.91,-1.48,-0.27,0.43,-1.4770240700218817,600030,中信证券
2022-12-30,600030,18.08,18.14,18.38,18.08,448713,897017212.0,1.67,0.72,0.13,0.39,0.7218212104386446,600030,中信证券
2023-01-03,600030,18.01,18.13,18.2,17.59,692944,1365455659.0,3.36,-0.06,-0.01,0.61,-0.05512679162074097,600030,中信证券
2023-01-04,600030,18.17,18.38,18.43,18.13,492645,989875833.0,1.65,1.38,0.25,0.43,1.3789299503585317,600030,中信证券
2023-01-05,600030,18.53,18.67,18.78,18.44,780586,1591291319.0,1.85,1.58,0.29,0.69,1.5778019586507153,600030,中信证券
2023-01-06,600030,18.57,18.64,18.74,18.48,503337,1026057457.0,1.39,-0.16,-0.03,0.44,-0.16068559185860032,600030,中信证券
2023-01-09,600030,18.78,18.88,19.13,18.73,786134,1626914351.0,2.15,1.29,0.24,0.69,1.2875536480686511,600030,中信证券
2023-01-10,600030,18.83,18.67,18.99,18.64,479810,986290681.0,1.85,-1.11,-0.21,0.42,-1.112288135593209,600030,中信证券
2023-01-11,600030,18.73,18.57,18.81,18.42,552668,1125438269.0,2.09,-0.54,-0.1,0.49,-0.5356186395286677,600030,中信证券
2023-01-12,600030,18.62,18.69,18.7,18.45,387843,789388196.0,1.35,0.65,0.12,0.34,0.646203554119551,600030,中信证券
2023-01-13,600030,18.69,18.98,18.98,18.5,828639,1704679743.0,2.57,1.55,0.29,0.73,1.5516318887105252,600030,中信证券
2023-01-16,600030,19.01,19.77,20.22,18.89,2366243,5085505441.0,7.01,4.16,0.79,2.08,4.162276080084304,600030,中信证券
2023-01-17,600030,19.6,19.86,19.9,19.53,807047,1732795031.0,1.87,0.46,0.09,0.71,0.4552352048558417,600030,中信证券
2023-01-18,600030,19.74,19.61,19.93,19.61,593369,1274724374.0,1.61,-1.26,-0.25,0.52,-1.2588116817724093,600030,中信证券
2023-01-19,600030,19.56,19.85,19.86,19.49,678180,1454364179.0,1.89,1.22,0.24,0.6,1.2238653748087858,600030,中信证券
2023-01-20,600030,19.87,19.9,19.93,19.58,710780,1534298760.0,1.76,0.25,0.05,0.63,0.25188916876572875,600030,中信证券
2023-01-30,600030,20.48,19.84,20.52,19.69,1278232,2779462653.0,4.17,-0.3,-0.06,1.12,-0.3015075376884391,600030,中信证券
2023-01-31,600030,19.96,19.64,20.06,19.52,829063,1786535983.0,2.72,-1.01,-0.2,0.73,-1.0080645161290258,600030,中信证券
2023-02-01,600030,19.72,20.32,20.41,19.64,1005566,2188098234.0,3.92,3.46,0.68,0.88,3.462321792260692,600030,中信证券
2023-02-02,600030,20.7,19.66,20.72,19.63,1943692,4207608079.0,5.36,-3.25,-0.66,1.71,-3.2480314960629975,600030,中信证券
2023-02-03,600030,19.53,19.59,19.61,19.29,819820,1739508783.0,1.63,-0.36,-0.07,0.72,-0.3560528992878953,600030,中信证券
2023-02-06,600030,19.39,19.08,19.39,19.03,788730,1652494588.0,1.84,-2.6,-0.51,0.69,-2.6033690658499364,600030,中信证券
2023-02-07,600030,19.18,19.13,19.26,19.06,416286,870715019.0,1.05,0.26,0.05,0.37,0.2620545073375391,600030,中信证券
2023-02-08,600030,19.14,19.1,19.21,19.04,307495,642319285.0,0.89,-0.16,-0.03,0.27,-0.1568217459487542,600030,中信证券
2023-02-09,600030,19.07,19.4,19.4,19.03,505692,1064504321.0,1.94,1.57,0.3,0.44,1.5706806282722363,600030,中信证券
2023-02-10,600030,19.33,19.19,19.33,19.11,389886,818068365.0,1.13,-1.08,-0.21,0.34,-1.0824742268041088,600030,中信证券
2023-02-13,600030,19.05,19.16,19.26,18.98,470592,982251453.0,1.46,-0.16,-0.03,0.41,-0.1563314226159518,600030,中信证券
2023-02-14,600030,19.23,19.15,19.25,18.99,378261,789200109.0,1.36,-0.05,-0.01,0.33,-0.052192066805856197,600030,中信证券
