日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2022-05-20,000001,12.62,12.94,12.96,12.59,948598,1415164704.0,2.95,3.19,0.4,0.49,3.189792663476876,000001,平安银行
2022-05-23,000001,12.99,12.75,12.99,12.68,647726,962683728.0,2.4,-1.47,-0.19,0.33,-1.4683153013910322,000001,平安银行
2022-05-24,000001,12.79,12.32,12.79,12.32,933557,1358693536.0,3.69,-3.37,-0.43,0.48,-3.37254901960784,000001,平安银行
2022-05-25,000001,12.35,12.31,12.41,12.22,603228,866228928.0,1.54,-0.08,-0.01,0.31,-0.08116883116883189,000001,平安银行
2022-05-26,000001,12.33,12.11,12.35,11.99,1011318,1435689344.0,2.92,-1.62,-0.2,0.52,-1.624695369618201,000001,平安银行
2022-05-27,000001,12.21,12.1,12.27,12.03,723067,1029702192.0,1.98,-0.08,-0.01,0.37,-0.08257638315442017,000001,平安银行
2022-05-30,000001,12.18,12.0,12.2,11.96,896901,1265573040.0,1.98,-0.83,-0.1,0.46,-0.8264462809917328,000001,平安银行
2022-05-31,000001,11.99,12.08,12.1,11.92,938869,1325012048.0,1.5,0.67,0.08,0.48,0.6666666666666599,000001,平安银行
2022-06-01,000001,12.06,12.0,12.06,11.92,845299,1187423728.0,1.16,-0.66,-0.08,0.44,-0.6622516556291425,000001,平安银行
2022-06-02,000001,11.94,11.87,11.95,11.8,979268,1363740800.0,1.25,-1.08,-0.13,0.5,-1.0833333333333361,000001,平安银行
2022-06-06,000001,11.83,12.09,12.09,11.56,1710852,2370807616.0,4.47,1.85,0.22,0.88,1.8534119629317614,000001,平安银行
2022-06-07,000001,11.94,12.08,12.17,11.91,1315113,1860366720.0,2.15,-0.08,-0.01,0.68,-0.08271298593879317,000001,平安银行
2022-06-08,000001,12.08,12.08,12.09,11.93,1145521,1613524960.0,1.32,0.0,0.0,0.59,0.0,000001,平安银行
2022-06-09,000001,12.06,12.27,12.38,12.02,1632901,2339986704.0,2.98,1.57,0.19,0.84,1.572847682119205,000001,平安银行
2022-06-10,000001,12.18,12.24,12.25,12.05,1346012,1914639696.0,1.63,-0.24,-0.03,0.69,-0.24449877750610804,000001,平安银行
2022-06-13,000001,12.1,11.83,12.11,11.8,1547753,2163340112.0,2.53,-3.35,-0.41,0.8,-3.3496732026143783,000001,平安银行
2022-06-14,000001,11.63,12.04,12.05,11.63,1151429,1602169904.0,3.55,1.78,0.21,0.59,1.7751479289940697,000001,平安银行
2022-06-15,000001,12.02,12.66,13.03,11.98,3413544,5010292736.0,8.72,5.15,0.62,1.76,5.149501661129574,000001,平安银行
2022-06-16,000001,12.66,12.36,12.75,12.34,1332546,1939976256.0,3.24,-2.37,-0.3,0.69,-2.3696682464455,000001,平安银行
2022-06-17,000001,12.24,12.37,12.45,12.12,1053788,1513925920.0,2.67,0.08,0.01,0.54,0.08090614886731018,000001,平安银行
2022-06-20,000001,12.36,12.26,12.36,12.18,1032167,1479529792.0,1.46,-0.89,-0.11,0.53,-0.8892481810832575,000001,平安银行
2022-06-21,000001,12.26,12.29,12.55,12.15,1321794,1905346064.0,3.26,0.24,0.03,0.68,0.2446982055464897,000001,平安银行
2022-06-22,000001,12.28,12.0,12.28,12.0,1056046,1498415776.0,2.28,-2.36,-0.29,0.54,-2.359641985353944,000001,平安银行
2022-06-23,000001,12.01,12.12,12.15,11.98,806028,1140899088.0,1.42,1.0,0.12,0.42,1.0000000000000009,000001,平安银行
2022-06-24,000001,12.12,12.15,12.17,12.03,866041,1227798688.0,1.16,0.25,0.03,0.45,0.24752475247524774,000001,平安银行
2022-06-27,000001,12.16,12.41,12.48,12.14,1497278,2166380432.0,2.8,2.14,0.26,0.77,2.139917695473259,000001,平安银行
2022-06-28,000001,12.39,12.55,12.59,12.33,1125110,1638673248.0,2.1,1.13,0.14,0.58,1.1281224818694646,000001,平安银行
2022-06-29,000001,12.57,12.56,12.82,12.47,1266547,1865064672.0,2.79,0.08,0.01,0.65,0.07968127490038945,000001,平安银行
2022-06-30,000001,12.55,12.9,12.94,12.47,1548745,2304888688.0,3.74,2.71,0.34,0.8,2.7070063694267565,000001,平安银行
2022-07-01,000001,12.92,12.84,12.99,12.76,779243,1164030784.0,1.78,-0.47,-0.06,0.4,-0.46511627906976605,000001,平安银行
2022-07-04,000001,12.87,12.86,12.9,12.67,834968,1241453408.0,1.79,0.16,0.02,0.43,0.15576323987538387,000001,平安银行
2022-07-05,000001,12.91,12.83,13.19,12.74,1115172,1674719024.0,3.5,-0.23,-0.03,0.57,-0.233281493001547,000001,平安银行
2022-07-06,000001,12.75,12.45,12.85,12.38,1043335,1520022512.0,3.66,-2.96,-0.38,0.54,-2.961808261886212,000001,平安银行
2022-07-07,000001,12.46,12.34,12.57,12.3,730161,1057696544.0,2.17,-0.88,-0.11,0.38,-0.8835341365461824,000001,平安银行
2022-07-08,000001,12.42,12.46,12.57,12.29,639698,928850352.0,2.27,0.97,0.12,0.33,0.9724473257698651,000001,平安银行
2022-07-11,000001,12.42,12.38,12.49,12.28,611692,883613760.0,1.69,-0.64,-0.08,0.32,-0.6420545746388395,000001,平安银行
2022-07-12,000001,12.33,12.34,12.65,12.3,742882,1078431989.61,2.83,-0.32,-0.04,0.38,-0.3231017770597866,000001,平安银行
2022-07-13,000001,12.34,11.89,12.39,11.81,2175996,3056913117.84,4.7,-3.65,-0.45,1.12,-3.64667747163695,000001,平安银行
2022-07-14,000001,11.62,11.29,11.63,11.21,2632121,3534578702.13,3.53,-5.05,-0.6,1.36,-5.0462573591253275,000001,平安银行
2022-07-15,000001,11.4,11.16,11.48,11.14,1598637,2139915274.03,3.01,-1.15,-0.13,0.82,-1.1514614703277193,000001,平安银行
2022-07-18,000001,11.17,11.31,11.36,11.13,1153506,1536340973.2,2.06,1.34,0.15,0.59,1.3440860215053752,000001,平安银行
2022-07-19,000001,11.26,11.34,11.35,11.2,755597,1008562417.24,1.33,0.27,0.03,0.39,0.2652519893899141,000001,平安银行
2022-07-20,000001,11.35,11.31,11.39,11.27,801459,1073936299.76,1.06,-0.26,-0.03,0.41,-0.2645502645502562,000001,平安银行
2022-07-21,000001,11.24,10.93,11.26,10.91,1970388,2588696130.23,3.09,-3.36,-0.38,1.02,-3.3598585322723307,000001,平安银行
2022-07-22,000001,10.99,10.96,11.08,10.77,1376510,1755555714.49,2.84,0.27,0.03,0.71,0.27447392497714773,000001,平安银行
2022-07-25,000001,10.95,10.97,11.0,10.82,763956,976071707.3,1.64,0.09,0.01,0.39,0.09124087591241281,000001,平安银行
2022-07-26,000001,10.9,11.06,11.06,10.86,1024049,1314310442.31,1.82,0.82,0.09,0.53,0.8204193254329972,000001,平安银行
2022-07-27,000001,11.0,10.94,11.03,10.88,923914,1182889760.74,1.36,-1.08,-0.12,0.48,-1.0849909584086936,000001,平安银行
2022-07-28,000001,10.96,11.03,11.06,10.93,750347,964903657.66,1.19,0.82,0.09,0.39,0.8226691042047429,000001,平安银行
2022-07-29,000001,11.03,10.83,11.05,10.8,831497,1059518584.72,2.27,-1.81,-0.2,0.43,-1.8132366273798661,000001,平安银行
2022-08-01,000001,10.81,10.57,10.81,10.55,1025733,1277987010.0,2.4,-2.4,-0.26,0.53,-2.4007386888273308,000001,平安银行
2022-08-02,000001,10.37,10.41,10.49,10.09,1373009,1664397666.12,3.78,-1.51,-0.16,0.71,-1.5137180700094621,000001,平安银行
2022-08-03,000001,10.34,10.18,10.42,10.16,746137,905653324.71,2.5,-2.21,-0.23,0.38,-2.2094140249759864,000001,平安银行
2022-08-04,000001,10.25,10.31,10.32,10.17,602676,729351710.02,1.47,1.28,0.13,0.31,1.2770137524558134,000001,平安银行
2022-08-05,000001,10.28,10.46,10.48,10.13,765298,930836354.1,3.39,1.45,0.15,0.39,1.4548981571290032,000001,平安银行
2022-08-08,000001,10.4,10.35,10.51,10.31,552000,674950920.8,1.91,-1.05,-0.11,0.28,-1.051625239005749,000001,平安银行
2022-08-09,000001,10.36,10.27,10.37,10.23,558448,677098632.55,1.35,-0.77,-0.08,0.29,-0.7729468599033784,000001,平安银行
2022-08-10,000001,10.27,10.21,10.39,10.17,683023,825806007.77,2.14,-0.58,-0.06,0.35,-0.5842259006815897,000001,平安银行
2022-08-11,000001,10.23,10.5,10.54,10.19,1399304,1710719478.11,3.43,2.84,0.29,0.72,2.8403525954945996,000001,平安银行
2022-08-12,000001,10.41,10.53,10.56,10.35,820504,1010612433.4,2.0,0.29,0.03,0.42,0.28571428571428914,000001,平安银行
2022-08-15,000001,10.44,10.26,10.51,10.24,1172010,1425087455.23,2.56,-2.56,-0.27,0.6,-2.564102564102555,000001,平安银行
2022-08-16,000001,10.26,10.28,10.35,10.25,631224,765907218.72,0.97,0.19,0.02,0.33,0.19493177387914784,000001,平安银行
2022-08-17,000001,10.3,10.55,10.57,10.22,1348507,1656961619.36,3.4,2.63,0.27,0.69,2.6264591439688845,000001,平安银行
2022-08-18,000001,10.63,10.4,10.69,10.31,1269701,1560630567.7,3.6,-1.42,-0.15,0.65,-1.4218009478673022,000001,平安银行
2022-08-19,000001,10.42,10.72,10.9,10.38,2106417,2653471090.1,5.0,3.08,0.32,1.09,3.076923076923088,000001,平安银行
2022-08-22,000001,10.73,10.65,10.83,10.56,1138077,1423361878.69,2.52,-0.65,-0.07,0.59,-0.6529850746268662,000001,平安银行
2022-08-23,000001,10.6,10.49,10.64,10.43,921463,1137300431.45,1.97,-1.5,-0.16,0.47,-1.5023474178403773,000001,平安银行
2022-08-24,000001,10.48,10.55,10.69,10.48,1295375,1613309589.13,2.0,0.57,0.06,0.67,0.5719733079122991,000001,平安银行
2022-08-25,000001,10.55,10.77,10.81,10.45,1064011,1329230362.32,3.41,2.09,0.22,0.55,2.0853080568720372,000001,平安银行
2022-08-26,000001,10.83,10.76,10.9,10.61,927634,1168951099.46,2.69,-0.09,-0.01,0.48,-0.09285051067781103,000001,平安银行
2022-08-29,000001,10.65,10.57,10.71,10.46,924491,1145189174.15,2.32,-1.77,-0.19,0.48,-1.7657992565055736,000001,平安银行
2022-08-30,000001,10.58,10.63,10.69,10.43,799712,991447627.25,2.46,0.57,0.06,0.41,0.5676442762535538,000001,平安银行
2022-08-31,000001,10.53,10.9,10.93,10.51,1653042,2091408314.78,3.95,2.54,0.27,0.85,2.539981185324547,000001,平安银行
2022-09-01,000001,10.8,10.76,10.94,10.73,861982,1092666276.97,1.93,-1.28,-0.14,0.44,-1.2844036697247763,000001,平安银行
2022-09-02,000001,10.77,10.66,10.84,10.58,786363,983433862.85,2.42,-0.93,-0.1,0.41,-0.9293680297397744,000001,平安银行
2022-09-05,000001,10.61,10.72,10.75,10.52,632040,788451088.8,2.16,0.56,0.06,0.33,0.5628517823639712,000001,平安银行
2022-09-06,000001,10.73,10.65,10.81,10.58,731295,914692183.62,2.15,-0.65,-0.07,0.38,-0.6529850746268662,000001,平安银行
2022-09-07,000001,10.57,10.48,10.57,10.43,979813,1208329758.86,1.31,-1.6,-0.17,0.5,-1.5962441314553932,000001,平安银行
2022-09-08,000001,10.47,10.51,10.59,10.45,621117,768913483.55,1.34,0.29,0.03,0.32,0.2862595419847347,000001,平安银行
2022-09-09,000001,10.55,10.87,10.89,10.51,1951297,2469131334.35,3.62,3.43,0.36,1.01,3.4253092293054177,000001,平安银行
2022-09-13,000001,11.03,11.1,11.17,10.81,1722690,2223707380.14,3.31,2.12,0.23,0.89,2.1159153633854677,000001,平安银行
2022-09-14,000001,10.9,10.88,11.02,10.85,858036,1095054828.69,1.53,-1.98,-0.22,0.44,-1.9819819819819728,000001,平安银行
2022-09-15,000001,10.95,11.15,11.25,10.92,1841018,2393239453.41,3.03,2.48,0.27,0.95,2.481617647058809,000001,平安银行
2022-09-16,000001,11.07,10.71,11.1,10.71,1357448,1719252822.13,3.5,-3.95,-0.44,0.7,-3.9461883408071663,000001,平安银行
2022-09-19,000001,10.69,10.72,10.82,10.63,632121,793491306.11,1.77,0.09,0.01,0.33,0.09337068160597539,000001,平安银行
2022-09-20,000001,10.76,10.49,10.78,10.47,889989,1102212203.64,2.89,-2.15,-0.23,0.46,-2.1455223880597063,000001,平安银行
2022-09-21,000001,10.46,10.58,10.63,10.35,684197,845477181.51,2.67,0.86,0.09,0.35,0.8579599618684375,000001,平安银行
2022-09-22,000001,10.48,10.44,10.51,10.4,586133,720058210.32,1.04,-1.32,-0.14,0.3,-1.3232514177693777,000001,平安银行
2022-09-23,000001,10.39,10.44,10.58,10.38,586441,722703127.68,1.92,0.0,0.0,0.3,0.0,000001,平安银行
2022-09-26,000001,10.31,10.15,10.43,10.14,903729,1094060839.05,2.78,-2.78,-0.29,0.47,-2.777777777777768,000001,平安银行
2022-09-27,000001,10.15,10.3,10.31,9.96,789622,946732993.84,3.45,1.48,0.15,0.41,1.4778325123152802,000001,平安银行
2022-09-28,000001,10.24,10.26,10.4,10.07,780926,946211766.9,3.2,-0.39,-0.04,0.4,-0.3883495145631133,000001,平安银行
2022-09-29,000001,10.4,10.01,10.43,9.97,917718,1100405198.17,4.48,-2.44,-0.25,0.47,-2.4366471734892814,000001,平安银行
2022-09-30,000001,10.02,9.99,10.11,9.98,537230,638906947.77,1.3,-0.2,-0.02,0.28,-0.19980019980019303,000001,平安银行
2022-10-10,000001,9.85,9.62,9.92,9.61,966080,1119089730.68,3.1,-3.7,-0.37,0.5,-3.703703703703709,000001,平安银行
2022-10-11,000001,9.69,9.63,9.73,9.56,415253,476749226.5,1.77,0.1,0.01,0.21,0.10395010395012338,000001,平安银行
2022-10-12,000001,9.6,9.75,9.77,9.5,559572,641776508.91,2.8,1.25,0.12,0.29,1.2461059190031154,000001,平安银行
2022-10-13,000001,9.66,9.49,9.69,9.46,852616,970021739.4,2.36,-2.67,-0.26,0.44,-2.6666666666666616,000001,平安银行
2022-10-14,000001,9.6,9.68,9.78,9.55,1096062,1265486550.33,2.42,2.0,0.19,0.56,2.002107481559534,000001,平安银行
2022-10-17,000001,9.57,9.63,9.67,9.49,1024823,1171523550.16,1.86,-0.52,-0.05,0.53,-0.5165289256198191,000001,平安银行
2022-10-18,000001,9.7,9.63,9.79,9.61,946837,1091646643.72,1.87,0.0,0.0,0.49,0.0,000001,平安银行
2022-10-19,000001,9.57,9.44,9.64,9.43,923990,1049700767.19,2.18,-1.97,-0.19,0.48,-1.9730010384216068,000001,平安银行
2022-10-20,000001,9.38,9.35,9.46,9.31,781923,876967150.61,1.59,-0.95,-0.09,0.4,-0.9533898305084776,000001,平安银行
2022-10-21,000001,9.36,9.24,9.4,9.22,785574,876648490.61,1.93,-1.18,-0.11,0.4,-1.17647058823529,000001,平安银行
2022-10-24,000001,9.24,8.77,9.25,8.76,1383391,1496043940.13,5.3,-5.09,-0.47,0.71,-5.086580086580095,000001,平安银行
2022-10-25,000001,8.85,8.8,8.96,8.75,1316979,1406437766.06,2.39,0.34,0.03,0.68,0.3420752565564511,000001,平安银行
2022-10-26,000001,8.79,8.81,8.88,8.76,1143830,1220733277.85,1.36,0.11,0.01,0.59,0.11363636363637131,000001,平安银行
2022-10-27,000001,8.85,8.83,8.92,8.81,957383,1024868047.21,1.25,0.23,0.02,0.49,0.2270147559591429,000001,平安银行
2022-10-28,000001,8.78,8.57,8.85,8.56,1057947,1114999302.11,3.28,-2.94,-0.26,0.55,-2.9445073612684003,000001,平安银行
2022-10-31,000001,8.48,8.49,8.6,8.37,983096,1016230012.22,2.68,-0.93,-0.08,0.51,-0.9334889148191361,000001,平安银行
2022-11-01,000001,8.53,8.82,8.83,8.51,1381234,1459758367.32,3.77,3.89,0.33,0.71,3.886925795053009,000001,平安银行
2022-11-02,000001,8.76,8.78,8.83,8.63,1302988,1377816220.13,2.27,-0.45,-0.04,0.67,-0.45351473922903285,000001,平安银行
2022-11-03,000001,8.69,8.59,8.72,8.53,983536,1028904286.04,2.16,-2.16,-0.19,0.51,-2.1640091116173044,000001,平安银行
2022-11-04,000001,8.55,8.97,9.0,8.54,1776112,1903720943.52,5.36,4.42,0.38,0.92,4.423748544819572,000001,平安银行
2022-11-07,000001,8.96,9.03,9.06,8.88,988082,1070554832.9,2.01,0.67,0.06,0.51,0.6688963210702115,000001,平安银行
2022-11-08,000001,9.04,9.0,9.07,8.93,583222,632835804.82,1.55,-0.33,-0.03,0.3,-0.33222591362125353,000001,平安银行
2022-11-09,000001,8.99,9.04,9.23,8.97,832107,911153622.45,2.89,0.44,0.04,0.43,0.4444444444444251,000001,平安银行
2022-11-10,000001,8.94,9.02,9.05,8.84,552021,596916589.27,2.32,-0.22,-0.02,0.28,-0.22123893805309214,000001,平安银行
2022-11-11,000001,9.28,9.58,9.81,9.16,2545071,2878557391.61,7.21,6.21,0.56,1.31,6.208425720620858,000001,平安银行
2022-11-14,000001,9.85,10.1,10.43,9.85,3872084,4637823413.97,6.05,5.43,0.52,2.0,5.427974947807934,000001,平安银行
2022-11-15,000001,10.01,10.16,10.33,9.98,1573901,1891249648.05,3.47,0.59,0.06,0.81,0.5940594059405946,000001,平安银行
2022-11-16,000001,10.12,9.97,10.2,9.94,1278693,1519133931.85,2.56,-1.87,-0.19,0.66,-1.870078740157477,000001,平安银行
2022-11-17,000001,9.96,9.84,9.99,9.73,1091047,1273790880.66,2.61,-1.3,-0.13,0.56,-1.3039117352056206,000001,平安银行
2022-11-18,000001,9.89,9.74,9.93,9.72,868093,1011078679.59,2.13,-1.02,-0.1,0.45,-1.0162601626016232,000001,平安银行
2022-11-21,000001,9.63,9.61,9.65,9.37,1047737,1189388618.26,2.87,-1.33,-0.13,0.54,-1.3347022587269053,000001,平安银行
2022-11-22,000001,9.61,9.97,10.08,9.59,1491324,1748727406.58,5.1,3.75,0.36,0.77,3.7460978147762836,000001,平安银行
2022-11-23,000001,9.93,9.97,10.2,9.87,1247657,1483352651.73,3.31,0.0,0.0,0.64,0.0,000001,平安银行
2022-11-24,000001,10.07,9.92,10.14,9.84,796719,941002372.92,3.01,-0.5,-0.05,0.41,-0.5015045135406293,000001,平安银行
2022-11-25,000001,9.94,10.32,10.38,9.92,1760728,2130171604.64,4.64,4.03,0.4,0.91,4.0322580645161255,000001,平安银行
2022-11-28,000001,10.05,9.96,10.07,9.84,1331563,1568351120.17,2.23,-3.49,-0.36,0.69,-3.488372093023251,000001,平安银行
2022-11-29,000001,10.31,11.14,11.14,10.28,4749277,6026006641.97,8.63,11.85,1.18,2.45,11.847389558232923,000001,平安银行
2022-11-30,000001,11.05,11.18,11.49,10.97,3209628,4206404173.08,4.67,0.36,0.04,1.65,0.35906642728904536,000001,平安银行
2022-12-01,000001,11.53,11.25,11.81,11.22,2002689,2658203027.2,5.28,0.63,0.07,1.03,0.6261180679785427,000001,平安银行
2022-12-02,000001,11.29,11.05,11.3,10.84,1404203,1803658762.25,4.09,-1.78,-0.2,0.72,-1.777777777777767,000001,平安银行
2022-12-05,000001,11.24,11.68,11.72,11.16,2287627,3057231972.57,5.07,5.7,0.63,1.18,5.701357466063328,000001,平安银行
2022-12-06,000001,11.49,11.58,11.81,11.4,1252579,1680593515.5,3.51,-0.86,-0.1,0.65,-0.8561643835616417,000001,平安银行
2022-12-07,000001,11.48,11.3,11.52,11.18,1377377,1815667663.45,2.94,-2.42,-0.28,0.71,-2.4179620034542215,000001,平安银行
2022-12-08,000001,11.3,11.51,11.67,11.27,1065723,1422047904.5,3.54,1.86,0.21,0.55,1.8584070796460184,000001,平安银行
2022-12-09,000001,11.55,11.85,11.9,11.5,1615832,2197501648.81,3.48,2.95,0.34,0.83,2.953953084274552,000001,平安银行
2022-12-12,000001,11.73,11.26,11.73,11.21,1392584,1848277966.6,4.39,-4.98,-0.59,0.72,-4.978902953586495,000001,平安银行
2022-12-13,000001,11.3,11.39,11.51,11.29,902285,1194285343.09,1.95,1.15,0.13,0.46,1.1545293072824148,000001,平安银行
2022-12-14,000001,11.38,11.38,11.55,11.23,974061,1287867945.07,2.81,-0.09,-0.01,0.5,-0.08779631255486642,000001,平安银行
2022-12-15,000001,11.29,11.25,11.43,11.09,835349,1094434005.98,2.99,-1.14,-0.13,0.43,-1.1423550087873546,000001,平安银行
2022-12-16,000001,11.17,11.49,11.55,11.17,924252,1225269166.25,3.38,2.13,0.24,0.48,2.1333333333333426,000001,平安银行
2022-12-19,000001,11.48,11.19,11.62,11.1,1030866,1355435567.16,4.53,-2.61,-0.3,0.53,-2.610966057441255,000001,平安银行
2022-12-20,000001,11.12,10.91,11.23,10.82,896212,1150630681.38,3.66,-2.5,-0.28,0.46,-2.502234137622872,000001,平安银行
2022-12-21,000001,11.0,11.04,11.14,10.89,614590,791782473.29,2.29,1.19,0.13,0.32,1.191567369385882,000001,平安银行
2022-12-22,000001,11.15,11.1,11.3,11.05,672394,876159828.48,2.26,0.54,0.06,0.35,0.5434782608695787,000001,平安银行
2022-12-23,000001,11.0,11.13,11.21,10.95,564426,730705958.53,2.34,0.27,0.03,0.29,0.2702702702702897,000001,平安银行
2022-12-26,000001,11.14,10.92,11.19,10.86,797120,1021903962.65,2.96,-1.89,-0.21,0.41,-1.8867924528301994,000001,平安银行
2022-12-27,000001,11.02,11.26,11.37,11.02,886004,1160090119.01,3.21,3.11,0.34,0.46,3.1135531135531025,000001,平安银行
2022-12-28,000001,11.31,11.29,11.53,11.15,791192,1042402080.41,3.37,0.27,0.03,0.41,0.2664298401420906,000001,平安银行
2022-12-29,000001,11.22,11.18,11.28,11.0,666890,865144967.1,2.48,-0.97,-0.11,0.34,-0.9743135518157642,000001,平安银行
2022-12-30,000001,11.19,11.31,11.43,11.11,818036,1074756753.75,2.86,1.16,0.13,0.42,1.1627906976744207,000001,平安银行
2023-01-03,000001,11.35,11.92,12.0,11.2,2194128,2971546989.04,7.07,5.39,0.61,1.13,5.393457117595046,000001,平安银行
2023-01-04,000001,11.86,12.47,12.57,11.78,2189683,3110729449.03,6.63,4.61,0.55,1.13,4.614093959731558,000001,平安银行
2023-01-05,000001,12.55,12.63,12.89,12.52,1665425,2417272355.99,2.97,1.28,0.16,0.86,1.2830793905372895,000001,平安银行
2023-01-06,000001,12.65,12.77,12.87,12.63,1195745,1747915169.26,1.9,1.11,0.14,0.62,1.1084718923198622,000001,平安银行
2023-01-09,000001,12.9,12.95,13.03,12.67,1057659,1561368487.3,2.82,1.41,0.18,0.55,1.4095536413468945,000001,平安银行
2023-01-10,000001,12.91,12.59,13.04,12.54,1269423,1851093716.76,3.86,-2.78,-0.36,0.65,-2.779922779922772,000001,平安银行
2023-01-11,000001,12.6,12.82,12.93,12.54,830566,1217450811.64,3.1,1.83,0.23,0.43,1.8268467037331204,000001,平安银行
2023-01-12,000001,12.92,12.82,12.92,12.68,625695,914367699.65,1.87,0.0,0.0,0.32,0.0,000001,平安银行
2023-01-13,000001,12.82,13.1,13.1,12.7,949086,1407181074.29,3.12,2.18,0.28,0.49,2.1840873634945357,000001,平安银行
2023-01-16,000001,13.1,13.23,13.43,13.0,1560040,2356399992.83,3.28,0.99,0.13,0.8,0.992366412213741,000001,平安银行
2023-01-17,000001,13.28,13.12,13.33,12.92,935835,1396151514.52,3.1,-0.83,-0.11,0.48,-0.8314436885865528,000001,平安银行
2023-01-18,000001,13.1,13.26,13.33,13.06,718434,1083362997.53,2.06,1.07,0.14,0.37,1.0670731707317138,000001,平安银行
2023-01-19,000001,13.28,13.24,13.4,13.02,641875,963744633.47,2.87,-0.15,-0.02,0.33,-0.15082956259426794,000001,平安银行
2023-01-20,000001,13.31,13.28,13.39,13.15,608590,920144805.73,1.81,0.3,0.04,0.31,0.302114803625364,000001,平安银行
2023-01-30,000001,13.75,13.3,13.89,13.04,1374318,2096867649.37,6.4,0.15,0.02,0.71,0.1506024096385561,000001,平安银行
2023-01-31,000001,13.39,13.14,13.66,13.11,1030498,1568639326.21,4.14,-1.2,-0.16,0.53,-1.2030075187969946,000001,平安银行
2023-02-01,000001,13.18,12.85,13.23,12.66,1653421,2426471972.52,4.34,-2.21,-0.29,0.85,-2.207001522070018,000001,平安银行
2023-02-02,000001,12.89,12.75,12.93,12.42,1577900,2280744883.13,3.97,-0.78,-0.1,0.81,-0.7782101167315147,000001,平安银行
2023-02-03,000001,12.6,12.47,12.7,12.31,1246383,1782105890.79,3.06,-2.2,-0.28,0.64,-2.196078431372539,000001,平安银行
2023-02-06,000001,12.25,12.15,12.28,12.01,1317610,1838428709.03,2.17,-2.57,-0.32,0.68,-2.566158781074579,000001,平安银行
